scores,time_points,x,keyword
725.219714399,416104.416667,2017-06-21 01:25:00,11번가
720.396718821,416104.666667,2017-06-21 01:40:00,11번가
711.093974176,416104.916667,2017-06-21 01:55:00,11번가
673.950999759,416105.166667,2017-06-21 02:10:00,11번가
628.69820858,416105.416667,2017-06-21 02:25:00,11번가
589.298305819,416105.666667,2017-06-21 02:40:00,11번가
554.69605803,416105.916667,2017-06-21 02:55:00,11번가
525.217235491,416106.166667,2017-06-21 03:10:00,11번가
499.574002996,416106.416667,2017-06-21 03:25:00,11번가
476.596906185,416106.666667,2017-06-21 03:40:00,11번가
455.881438092,416106.916667,2017-06-21 03:55:00,11번가
435.006957055,416107.166667,2017-06-21 04:10:00,11번가
414.979178499,416107.416667,2017-06-21 04:25:00,11번가
396.743290752,416107.666667,2017-06-21 04:40:00,11번가
380.070826988,416107.916667,2017-06-21 04:55:00,11번가
365.219378945,416108.166667,2017-06-21 05:10:00,11번가
351.742155868,416108.416667,2017-06-21 05:25:00,11번가
339.258793965,416108.666667,2017-06-21 05:40:00,11번가
327.662533774,416108.916667,2017-06-21 05:55:00,11번가
319.866158653,416109.166667,2017-06-21 06:10:00,11번가
313.99362007,416109.416667,2017-06-21 06:25:00,11번가
308.335939797,416109.666667,2017-06-21 06:40:00,11번가
302.882437733,416109.916667,2017-06-21 06:55:00,11번가
298.553771562,416110.166667,2017-06-21 07:10:00,11번가
294.784171407,416110.416667,2017-06-21 07:25:00,11번가
291.05866008,416110.666667,2017-06-21 07:40:00,11번가
287.383399579,416110.916667,2017-06-21 07:55:00,11번가
283.224259388,416111.166667,2017-06-21 08:10:00,11번가
278.880246963,416111.416667,2017-06-21 08:25:00,11번가
274.662223704,416111.666667,2017-06-21 08:40:00,11번가
270.565765603,416111.916667,2017-06-21 08:55:00,11번가
266.253873337,416112.166667,2017-06-21 09:10:00,11번가
261.910907104,416112.416667,2017-06-21 09:25:00,11번가
257.71517833,416112.666667,2017-06-21 09:40:00,11번가
253.659084005,416112.916667,2017-06-21 09:55:00,11번가
268.007525256,416113.166667,2017-06-21 10:10:00,11번가
336.34130428,416113.416667,2017-06-21 10:25:00,11번가
379.867699845,416113.666667,2017-06-21 10:40:00,11번가
407.634591089,416113.916667,2017-06-21 10:55:00,11번가
424.575520568,416114.166667,2017-06-21 11:10:00,11번가
434.320235512,416114.416667,2017-06-21 11:25:00,11번가
439.309467857,416114.666667,2017-06-21 11:40:00,11번가
440.986349058,416114.916667,2017-06-21 11:55:00,11번가
428.893321021,416115.166667,2017-06-21 12:10:00,11번가
411.74824203,416115.416667,2017-06-21 12:25:00,11번가
396.281749759,416115.666667,2017-06-21 12:40:00,11번가
382.229877782,416115.916667,2017-06-21 12:55:00,11번가
367.913433251,416116.166667,2017-06-21 13:10:00,11번가
354.154791104,416116.416667,2017-06-21 13:25:00,11번가
341.612695053,416116.666667,2017-06-21 13:40:00,11번가
330.118172455,416116.916667,2017-06-21 13:55:00,11번가
319.269647853,416117.166667,2017-06-21 14:10:00,11번가
309.11487166,416117.416667,2017-06-21 14:25:00,11번가
299.709161398,416117.666667,2017-06-21 14:40:00,11번가
322.285845272,416117.916667,2017-06-21 14:55:00,11번가
384.661213671,416118.166667,2017-06-21 15:10:00,11번가
423.282968606,416118.416667,2017-06-21 15:25:00,11번가
446.949548162,416118.666667,2017-06-21 15:40:00,11번가
460.831299415,416118.916667,2017-06-21 15:55:00,11번가
452.027589617,416119.166667,2017-06-21 16:10:00,11번가
434.939592406,416119.416667,2017-06-21 16:25:00,11번가
419.3785467,416119.666667,2017-06-21 16:40:00,11번가
405.125976491,416119.916667,2017-06-21 16:55:00,11번가
443.277955167,416120.166667,2017-06-21 17:10:00,11번가
462.470272546,416120.416667,2017-06-21 17:25:00,11번가
471.385838767,416120.666667,2017-06-21 17:40:00,11번가
473.878448989,416120.916667,2017-06-21 17:55:00,11번가
460.308455616,416121.166667,2017-06-21 18:10:00,11번가
441.306051796,416121.416667,2017-06-21 18:25:00,11번가
424.071537378,416121.666667,2017-06-21 18:40:00,11번가
408.354513408,416121.916667,2017-06-21 18:55:00,11번가
389.338205109,416122.166667,2017-06-21 19:10:00,11번가
370.103525867,416122.416667,2017-06-21 19:25:00,11번가
352.977448976,416122.666667,2017-06-21 19:40:00,11번가
337.616343656,416122.916667,2017-06-21 19:55:00,11번가
323.787372421,416123.166667,2017-06-21 20:10:00,11번가
311.253461316,416123.416667,2017-06-21 20:25:00,11번가
299.812729352,416123.666667,2017-06-21 20:40:00,11번가
289.319952496,416123.916667,2017-06-21 20:55:00,11번가
279.77525432,416124.166667,2017-06-21 21:10:00,11번가
271.016132214,416124.416667,2017-06-21 21:25:00,11번가
262.887762415,416124.666667,2017-06-21 21:40:00,11번가
255.319466386,416124.916667,2017-06-21 21:55:00,11번가
248.124647076,416125.166667,2017-06-21 22:10:00,11번가
241.319967166,416125.416667,2017-06-21 22:25:00,11번가
261.027812927,416125.666667,2017-06-21 22:40:00,11번가
273.580000558,416125.916667,2017-06-21 22:55:00,11번가
280.166939315,416126.166667,2017-06-21 23:10:00,11번가
282.953594134,416126.416667,2017-06-21 23:25:00,11번가
283.300241916,416126.666667,2017-06-21 23:40:00,11번가
282.031280273,416126.916667,2017-06-21 23:55:00,11번가
276.049952571,416127.166667,2017-06-22 00:10:00,11번가
310.30527157,416127.416667,2017-06-22 00:25:00,11번가
350.778939823,416127.666667,2017-06-22 00:40:00,11번가
375.356056761,416127.916667,2017-06-22 00:55:00,11번가
388.962984475,416128.166667,2017-06-22 01:10:00,11번가
427.254765481,416128.416667,2017-06-22 01:25:00,11번가
459.521960667,416128.666667,2017-06-22 01:40:00,11번가
478.867092563,416128.916667,2017-06-22 01:55:00,11번가
475.322451799,416129.166667,2017-06-22 02:10:00,11번가
462.187510985,416129.416667,2017-06-22 02:25:00,11번가
448.848502438,416129.666667,2017-06-22 02:40:00,11번가
435.692005466,416129.916667,2017-06-22 02:55:00,11번가
415.644308084,416130.166667,2017-06-22 03:10:00,11번가
394.1069238,416130.416667,2017-06-22 03:25:00,11번가
374.96941781,416130.666667,2017-06-22 03:40:00,11번가
357.841500455,416130.916667,2017-06-22 03:55:00,11번가
341.977757568,416131.166667,2017-06-22 04:10:00,11번가
327.417509358,416131.416667,2017-06-22 04:25:00,11번가
314.193074284,416131.666667,2017-06-22 04:40:00,11번가
302.12287404,416131.916667,2017-06-22 04:55:00,11번가
291.977373945,416132.166667,2017-06-22 05:10:00,11번가
283.046505802,416132.416667,2017-06-22 05:25:00,11번가
274.723547623,416132.666667,2017-06-22 05:40:00,11번가
266.944495663,416132.916667,2017-06-22 05:55:00,11번가
261.671946275,416133.166667,2017-06-22 06:10:00,11번가
257.61640469,416133.416667,2017-06-22 06:25:00,11번가
253.636754179,416133.666667,2017-06-22 06:40:00,11번가
249.739068526,416133.916667,2017-06-22 06:55:00,11번가
249.11387636,416134.166667,2017-06-22 07:10:00,11번가
249.85711009,416134.416667,2017-06-22 07:25:00,11번가
250.224663988,416134.666667,2017-06-22 07:40:00,11번가
250.271484774,416134.916667,2017-06-22 07:55:00,11번가
249.116977972,416135.166667,2017-06-22 08:10:00,11번가
247.319551326,416135.416667,2017-06-22 08:25:00,11번가
260.135588955,416135.666667,2017-06-22 08:40:00,11번가
273.68254408,416135.916667,2017-06-22 08:55:00,11번가
300.252912947,416136.166667,2017-06-22 09:10:00,11번가
324.137781583,416136.416667,2017-06-22 09:25:00,11번가
339.083034485,416136.666667,2017-06-22 09:40:00,11번가
348.167747235,416136.916667,2017-06-22 09:55:00,11번가
341.838850031,416137.166667,2017-06-22 10:10:00,11번가
369.90952885,416137.416667,2017-06-22 10:25:00,11번가
436.630308862,416137.666667,2017-06-22 10:40:00,11번가
477.990276222,416137.916667,2017-06-22 10:55:00,11번가
501.152408085,416138.166667,2017-06-22 11:10:00,11번가
513.108404068,416138.416667,2017-06-22 11:25:00,11번가
518.493554299,416138.666667,2017-06-22 11:40:00,11번가
519.46452822,416138.916667,2017-06-22 11:55:00,11번가
517.038559488,416139.166667,2017-06-22 12:10:00,11번가
512.39547429,416139.416667,2017-06-22 12:25:00,11번가
506.427415596,416139.666667,2017-06-22 12:40:00,11번가
499.584046082,416139.916667,2017-06-22 12:55:00,11번가
482.213457527,416140.166667,2017-06-22 13:10:00,11번가
461.25991436,416140.416667,2017-06-22 13:25:00,11번가
442.346469234,416140.666667,2017-06-22 13:40:00,11번가
425.176890017,416140.916667,2017-06-22 13:55:00,11번가
523.28426625,416141.166667,2017-06-22 14:10:00,11번가
597.340947124,416141.416667,2017-06-22 14:25:00,11번가
645.863970304,416141.666667,2017-06-22 14:40:00,11번가
674.841198244,416141.916667,2017-06-22 14:55:00,11번가
666.272913051,416142.166667,2017-06-22 15:10:00,11번가
643.513955614,416142.416667,2017-06-22 15:25:00,11번가
622.011272483,416142.666667,2017-06-22 15:40:00,11번가
601.771728664,416142.916667,2017-06-22 15:55:00,11번가
577.692839572,416143.166667,2017-06-22 16:10:00,11번가
553.189737811,416143.416667,2017-06-22 16:25:00,11번가
531.005386793,416143.666667,2017-06-22 16:40:00,11번가
510.804076649,416143.916667,2017-06-22 16:55:00,11번가
490.35252236,416144.166667,2017-06-22 17:10:00,11번가
470.704876113,416144.416667,2017-06-22 17:25:00,11번가
452.765032229,416144.666667,2017-06-22 17:40:00,11번가
436.309620131,416144.916667,2017-06-22 17:55:00,11번가
420.408116858,416145.166667,2017-06-22 18:10:00,11번가
405.33682803,416145.416667,2017-06-22 18:25:00,11번가
391.404421629,416145.666667,2017-06-22 18:40:00,11번가
423.613190451,416145.916667,2017-06-22 18:55:00,11번가
443.244397474,416146.166667,2017-06-22 19:10:00,11번가
452.767482856,416146.416667,2017-06-22 19:25:00,11번가
456.066687118,416146.666667,2017-06-22 19:40:00,11번가
455.353809797,416146.916667,2017-06-22 19:55:00,11번가
446.588667651,416147.166667,2017-06-22 20:10:00,11번가
434.79423238,416147.416667,2017-06-22 20:25:00,11번가
423.451657994,416147.666667,2017-06-22 20:40:00,11번가
412.587979583,416147.916667,2017-06-22 20:55:00,11번가
470.777928386,416148.166667,2017-06-22 21:10:00,11번가
525.849258932,416148.416667,2017-06-22 21:25:00,11번가
559.657666187,416148.666667,2017-06-22 21:40:00,11번가
579.771633139,416148.916667,2017-06-22 21:55:00,11번가
575.004179495,416149.166667,2017-06-22 22:10:00,11번가
560.66137584,416149.416667,2017-06-22 22:25:00,11번가
546.764189809,416149.666667,2017-06-22 22:40:00,11번가
533.395535074,416149.916667,2017-06-22 22:55:00,11번가
514.678970708,416150.166667,2017-06-22 23:10:00,11번가
494.569335364,416150.416667,2017-06-22 23:25:00,11번가
504.234721472,416150.666667,2017-06-22 23:40:00,11번가
531.424612322,416150.916667,2017-06-22 23:55:00,11번가
542.786949756,416151.166667,2017-06-23 00:10:00,11번가
544.906999432,416151.416667,2017-06-23 00:25:00,11번가
542.160222772,416151.666667,2017-06-23 00:40:00,11번가
536.368536855,416151.916667,2017-06-23 00:55:00,11번가
516.511523642,416152.166667,2017-06-23 01:10:00,11번가
492.291369478,416152.416667,2017-06-23 01:25:00,11번가
470.609775257,416152.666667,2017-06-23 01:40:00,11번가
451.053929752,416152.916667,2017-06-23 01:55:00,11번가
431.545704079,416153.166667,2017-06-23 02:10:00,11번가
412.986903199,416153.416667,2017-06-23 02:25:00,11번가
396.128953833,416153.666667,2017-06-23 02:40:00,11번가
380.734123783,416153.916667,2017-06-23 02:55:00,11번가
366.248180956,416154.166667,2017-06-23 03:10:00,11번가
352.733661159,416154.416667,2017-06-23 03:25:00,11번가
340.257319518,416154.666667,2017-06-23 03:40:00,11번가
328.697445482,416154.916667,2017-06-23 03:55:00,11번가
317.890913634,416155.166667,2017-06-23 04:10:00,11번가
307.782211324,416155.416667,2017-06-23 04:25:00,11번가
298.330934441,416155.666667,2017-06-23 04:40:00,11번가
289.471832865,416155.916667,2017-06-23 04:55:00,11번가
281.333679128,416156.166667,2017-06-23 05:10:00,11번가
273.760046413,416156.416667,2017-06-23 05:25:00,11번가
266.60362048,416156.666667,2017-06-23 05:40:00,11번가
259.829046387,416156.916667,2017-06-23 05:55:00,11번가
254.0179749,416157.166667,2017-06-23 06:10:00,11번가
248.796659289,416157.416667,2017-06-23 06:25:00,11번가
243.794705536,416157.666667,2017-06-23 06:40:00,11번가
238.99797098,416157.916667,2017-06-23 06:55:00,11번가
234.926690029,416158.166667,2017-06-23 07:10:00,11번가
231.275351003,416158.416667,2017-06-23 07:25:00,11번가
227.733001067,416158.666667,2017-06-23 07:40:00,11번가
224.295242433,416158.916667,2017-06-23 07:55:00,11번가
220.684788877,416159.166667,2017-06-23 08:10:00,11번가
217.03820297,416159.416667,2017-06-23 08:25:00,11번가
236.359354284,416159.666667,2017-06-23 08:40:00,11번가
434.412618474,416159.916667,2017-06-23 08:55:00,11번가
573.694473374,416160.166667,2017-06-23 09:10:00,11번가
665.425494837,416160.416667,2017-06-23 09:25:00,11번가
726.028381492,416160.666667,2017-06-23 09:40:00,11번가
765.654711092,416160.916667,2017-06-23 09:55:00,11번가
755.36769489,416161.166667,2017-06-23 10:10:00,11번가
725.944685755,416161.416667,2017-06-23 10:25:00,11번가
699.184054015,416161.666667,2017-06-23 10:40:00,11번가
674.721754319,416161.916667,2017-06-23 10:55:00,11번가
644.665072386,416162.166667,2017-06-23 11:10:00,11번가
625.850495988,416162.416667,2017-06-23 11:25:00,11번가
606.018031614,416162.666667,2017-06-23 11:40:00,11번가
660.677822498,416162.916667,2017-06-23 11:55:00,11번가
703.37324223,416163.166667,2017-06-23 12:10:00,11번가
724.974082537,416163.416667,2017-06-23 12:25:00,11번가
733.992823091,416163.666667,2017-06-23 12:40:00,11번가
734.956381778,416163.916667,2017-06-23 12:55:00,11번가
717.046670274,416164.166667,2017-06-23 13:10:00,11번가
692.245636916,416164.416667,2017-06-23 13:25:00,11번가
668.98693508,416164.666667,2017-06-23 13:40:00,11번가
647.195917905,416164.916667,2017-06-23 13:55:00,11번가
623.76744171,416165.166667,2017-06-23 14:10:00,11번가
600.60297839,416165.416667,2017-06-23 14:25:00,11번가
579.309089471,416165.666667,2017-06-23 14:40:00,11번가
631.48620435,416165.916667,2017-06-23 14:55:00,11번가
696.39228743,416166.166667,2017-06-23 15:10:00,11번가
732.976783675,416166.416667,2017-06-23 15:25:00,11번가
752.50414118,416166.666667,2017-06-23 15:40:00,11번가
760.982250903,416166.916667,2017-06-23 15:55:00,11번가
739.771114106,416167.166667,2017-06-23 16:10:00,11번가
708.067477739,416167.416667,2017-06-23 16:25:00,11번가
679.440950409,416167.666667,2017-06-23 16:40:00,11번가
653.422979136,416167.916667,2017-06-23 16:55:00,11번가
626.166605993,416168.166667,2017-06-23 17:10:00,11번가
599.715501428,416168.416667,2017-06-23 17:25:00,11번가
575.737910152,416168.666667,2017-06-23 17:40:00,11번가
553.878920582,416168.916667,2017-06-23 17:55:00,11번가
532.978627093,416169.166667,2017-06-23 18:10:00,11번가
513.317702386,416169.416667,2017-06-23 18:25:00,11번가
495.211056201,416169.666667,2017-06-23 18:40:00,11번가
478.471685025,416169.916667,2017-06-23 18:55:00,11번가
462.350822931,416170.166667,2017-06-23 19:10:00,11번가
447.071450288,416170.416667,2017-06-23 19:25:00,11번가
432.855182598,416170.666667,2017-06-23 19:40:00,11번가
419.59021691,416170.916667,2017-06-23 19:55:00,11번가
407.105249033,416171.166667,2017-06-23 20:10:00,11번가
395.359974786,416171.416667,2017-06-23 20:25:00,11번가
384.325795245,416171.666667,2017-06-23 20:40:00,11번가
373.937552253,416171.916667,2017-06-23 20:55:00,11번가
364.230744576,416172.166667,2017-06-23 21:10:00,11번가
355.108915731,416172.416667,2017-06-23 21:25:00,11번가
346.471824041,416172.666667,2017-06-23 21:40:00,11번가
338.280231829,416172.916667,2017-06-23 21:55:00,11번가
330.481167169,416173.166667,2017-06-23 22:10:00,11번가
340.755531879,416173.416667,2017-06-23 22:25:00,11번가
384.440872685,416173.666667,2017-06-23 22:40:00,11번가
411.106800071,416173.916667,2017-06-23 22:55:00,11번가
426.637518053,416174.166667,2017-06-23 23:10:00,11번가
434.941095144,416174.416667,2017-06-23 23:25:00,11번가
438.566528205,416174.666667,2017-06-23 23:40:00,11번가
439.015909904,416174.916667,2017-06-23 23:55:00,11번가
422.845281988,416175.166667,2017-06-24 00:10:00,11번가
411.52822258,416175.416667,2017-06-24 00:25:00,11번가
411.778406482,416175.666667,2017-06-24 00:40:00,11번가
407.74292456,416175.916667,2017-06-24 00:55:00,11번가
401.253258041,416176.166667,2017-06-24 01:10:00,11번가
393.453352337,416176.416667,2017-06-24 01:25:00,11번가
385.04306567,416176.666667,2017-06-24 01:40:00,11번가
376.404367069,416176.916667,2017-06-24 01:55:00,11번가
367.037958016,416177.166667,2017-06-24 02:10:00,11번가
367.022373765,416177.416667,2017-06-24 02:25:00,11번가
363.515958275,416177.666667,2017-06-24 02:40:00,11번가
358.063507728,416177.916667,2017-06-24 02:55:00,11번가
350.979510887,416178.166667,2017-06-24 03:10:00,11번가
343.162878598,416178.416667,2017-06-24 03:25:00,11번가
335.239831618,416178.666667,2017-06-24 03:40:00,11번가
327.381045761,416178.916667,2017-06-24 03:55:00,11번가
317.707808785,416179.166667,2017-06-24 04:10:00,11번가
307.695858127,416179.416667,2017-06-24 04:25:00,11번가
298.428726158,416179.666667,2017-06-24 04:40:00,11번가
289.815330138,416179.916667,2017-06-24 04:55:00,11번가
281.93394872,416180.166667,2017-06-24 05:10:00,11번가
274.625021588,416180.416667,2017-06-24 05:25:00,11번가
267.749513015,416180.666667,2017-06-24 05:40:00,11번가
261.264829418,416180.916667,2017-06-24 05:55:00,11번가
255.995462732,416181.166667,2017-06-24 06:10:00,11번가
251.36831614,416181.416667,2017-06-24 06:25:00,11번가
246.882424553,416181.666667,2017-06-24 06:40:00,11번가
242.535947981,416181.916667,2017-06-24 06:55:00,11번가
239.382421919,416182.166667,2017-06-24 07:10:00,11번가
236.784241937,416182.416667,2017-06-24 07:25:00,11번가
234.151560918,416182.666667,2017-06-24 07:40:00,11번가
231.500771859,416182.916667,2017-06-24 07:55:00,11번가
228.877373768,416183.166667,2017-06-24 08:10:00,11번가
226.277017354,416183.416667,2017-06-24 08:25:00,11번가
223.687777257,416183.666667,2017-06-24 08:40:00,11번가
221.116559997,416183.916667,2017-06-24 08:55:00,11번가
